Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2017-10-06T00:00:00Z,0.905,1.0087,1.1,1.1801,1.2502,1.315,1.3615,1.4042,-0.2148,1.44,1.4701,-0.245,1.5,1.515,1.535,1.545,1.555,1.585,1.585,1.5778,1.598,1.604,-0.165,1.605,-0.035,1.635,0.105,1.605,0.251,0.39,0.532,0.66,0.792
2017-10-09T00:00:00Z,0.895,0.9889,1.08,1.1591,1.2293,1.29,1.3403,1.3832,-0.2207,1.4193,1.4497,-0.255,1.475,1.494,1.515,1.524,1.54,1.575,1.557,1.565,1.571,1.577,-0.175,1.58,-0.045,1.615,0.095,1.585,0.24,0.378,0.515,0.65,0.775
2017-10-10T00:00:00Z,0.895,1.0052,1.09,1.1769,1.2459,1.3,1.3561,1.3989,-0.224,1.435,1.4656,-0.255,1.481,1.5025,1.52,1.535,1.545,1.565,1.564,1.564,1.578,1.584,-0.175,1.587,-0.045,1.625,0.095,1.585,0.235,0.383,0.52,0.65,0.78
2017-10-11T00:00:00Z,0.915,1.012,1.1,1.1833,1.2526,1.31,1.363,1.4056,-0.2188,1.4417,1.4717,-0.255,1.494,1.5125,1.533,1.543,1.553,1.585,1.578,1.585,1.592,1.598,-0.165,1.601,-0.035,1.645,0.11,1.615,0.255,0.4,0.535,0.67,0.795
2017-10-12T00:00:00Z,0.895,0.9919,1.08,1.164,1.2339,1.29,1.3453,1.3883,-0.2203,1.4246,1.4553,-0.255,1.478,1.498,1.518,1.528,1.538,1.585,1.562,1.57,1.576,1.582,-0.175,1.586,-0.045,1.635,0.095,1.605,0.235,0.375,0.515,0.65,0.775
2017-10-13T00:00:00Z,0.865,0.9643,1.06,1.1376,1.2078,1.27,1.32,1.3635,-0.23,1.4002,1.4312,-0.255,1.456,1.476,1.496,1.506,1.516,1.555,1.54,1.548,1.555,1.561,-0.185,1.565,-0.055,1.615,0.07,1.585,0.21,0.35,0.485,0.62,0.74
2017-10-16T00:00:00Z,0.835,0.9439,1.03,1.1157,1.1861,1.24,1.2974,1.3406,-0.23055,1.3771,1.408,-0.255,1.4335,1.445,1.465,1.475,1.485,1.525,1.517,1.524,1.532,1.538,-0.19,1.5434,-0.075,1.575,0.055,1.555,0.195,0.33,0.47,0.6,0.725
2017-10-17T00:00:00Z,0.83,0.9303,1.02,1.1017,1.1707,1.23,1.2811,1.3241,-0.2308,1.3604,1.3912,-0.255,1.4173,1.434,1.454,1.464,1.474,1.515,1.499,1.506,1.513,1.52,-0.19,1.5273,-0.075,1.565,0.055,1.545,0.19,0.33,0.46,0.59,0.71
2017-10-18T00:00:00Z,0.855,0.9505,1.05,1.1206,1.1891,1.25,1.2988,1.3414,-0.22975,1.3775,1.4077,-0.255,1.434,1.454,1.474,1.484,1.494,1.535,1.516,1.524,1.53,1.536,-0.185,1.5389,-0.065,1.585,0.07,1.555,0.215,0.35,0.485,0.615,0.74
2017-10-19T00:00:00Z,0.855,0.9627,1.04,1.1311,1.2001,1.25,1.3104,1.3527,-0.234,1.3884,1.4185,-0.255,1.4439,1.452,1.472,1.482,1.492,1.535,1.525,1.531,1.539,1.545,-0.185,1.5499,-0.065,1.585,0.07,1.555,0.215,0.35,0.49,0.615,0.74
2017-10-20T00:00:00Z,0.9,1.0041,1.09,1.174,1.2433,1.3,1.3541,1.3969,-0.2281,1.4329,1.4634,-0.265,1.482,1.504,1.524,1.534,1.544,1.555,1.564,1.571,1.578,1.584,-0.18,1.588,-0.05,1.607,0.095,1.578,0.24,0.385,0.525,0.66,0.785
2017-10-23T00:00:00Z,0.885,0.9886,1.075,1.1569,1.226,1.28,1.3356,1.3781,-0.2296,1.414,1.4445,-0.255,1.464,1.482,1.502,1.5175,1.522,1.555,1.55,1.557,1.564,1.57,-0.185,1.571,-0.055,1.615,0.085,1.585,0.23,0.375,0.509,0.645,0.77
2017-10-24T00:00:00Z,0.91,1.008,1.099,1.1769,1.2458,1.31,1.3558,1.3982,-0.2271,1.4338,1.4639,-0.255,1.49,1.5175,1.535,1.55,1.56,1.595,1.571,1.578,1.585,1.591,-0.175,1.596,-0.045,1.645,0.097,1.615,0.25,0.4,0.54,0.67,0.795
2017-10-25T00:00:00Z,0.92,1.0205,1.12,1.1897,1.2584,1.33,1.3682,1.4106,-0.226,1.4464,1.4763,-0.255,1.506,1.525,1.5425,1.5575,1.5675,1.605,1.59,1.597,1.604,1.61,-0.1745,1.612,-0.035,1.655,0.105,1.625,0.26,0.405,0.545,0.675,0.8
2017-10-26T00:00:00Z,0.88,0.9935,1.07,1.1679,1.2385,1.29,1.3516,1.3952,-0.23575,1.4324,1.4638,-0.255,1.4918,1.495,1.5125,1.5275,1.5375,1.5668,1.572,1.574,1.585,1.592,-0.19,1.6018,-0.065,1.625,0.07,1.595,0.22,0.36,0.5185,0.635,0.7798
2017-10-27T00:00:00Z,0.865,0.9724,1.066,1.1496,1.2213,1.29,1.3359,1.3807,-0.23905,1.4186,1.4507,-0.265,1.476,1.495,1.513,1.528,1.541,1.575,1.554,1.5624,1.5698,1.588,-0.2005,1.592,-0.075,1.625,0.064,1.595,0.205,0.35,0.491,0.62,0.75
2017-10-30T00:00:00Z,0.85,0.9492,1.04,1.1227,1.1937,1.26,1.3066,1.3507,-0.2398,1.388,1.4198,-0.265,1.445,1.4675,1.485,1.5,1.5125,1.545,1.529,1.537,1.545,1.551,-0.2,1.5572,-0.075,1.595,0.055,1.575,0.195,0.335,0.47,0.605,0.73
2017-10-31T00:00:00Z,0.845,0.94,1.03,1.1125,1.1825,1.24,1.295,1.3375,-0.2409,1.375,1.405,-0.265,1.4314,1.45,1.4675,1.4825,1.495,1.535,1.515,1.525,1.53,1.536,-0.2,1.5413,-0.075,1.585,0.055,1.555,0.195,0.33,0.47,0.6,0.7244
2017-11-01T00:00:00Z,0.855,0.9596,1.05,1.1324,1.2023,1.26,1.3142,1.3576,-0.24035,1.3944,1.4253,-0.265,1.4462,1.4675,1.485,1.5,1.5125,1.545,1.536,1.539,1.551,1.557,-0.195,1.5572,-0.075,1.595,0.065,1.565,0.205,0.345,0.48,0.61,0.74
2017-11-02T00:00:00Z,0.845,0.9462,1.037,1.1187,1.1889,1.25,1.3011,1.3445,-0.2399,1.3812,1.4123,-0.265,1.437,1.4575,1.475,1.49,1.5,1.535,1.523,1.531,1.538,1.544,-0.2,1.548,-0.075,1.595,0.055,1.565,0.2,0.34,0.471,0.602,0.73
2017-11-03T00:00:00Z,0.84,0.9355,1.03,1.1069,1.1769,1.24,1.2886,1.3318,-0.24155,1.3683,1.3991,-0.265,1.426,1.45,1.4675,1.4825,1.495,1.525,1.513,1.52,1.527,1.533,-0.2,1.537,-0.075,1.585,0.055,1.555,0.2,0.335,0.47,0.6,0.725
2017-11-06T00:00:00Z,0.82,0.9206,1.01,1.0928,1.1631,1.22,1.2745,1.3179,-0.2431,1.3545,1.3858,-0.265,1.409,1.448,1.448,1.4625,1.448,1.505,1.496,1.504,1.512,1.518,-0.205,1.52,-0.09,1.565,0.045,1.535,0.18,0.32,0.45,0.58,0.705
2017-11-07T00:00:00Z,0.81,0.9166,1.01,1.0892,1.1589,1.215,1.2705,1.3139,-0.24325,1.3506,1.3818,-0.265,1.403,1.442,1.442,1.4575,1.442,1.505,1.4945,1.499,1.5092,1.515,-0.205,1.515,-0.085,1.555,0.04,1.525,0.175,0.315,0.45,0.575,0.7
2017-11-08T00:00:00Z,0.82,0.9234,1.01,1.0958,1.1656,1.22,1.2782,1.3223,-0.24385,1.3598,1.3914,-0.265,1.413,1.43,1.45,1.452,1.4775,1.505,1.503,1.511,1.519,1.525,-0.205,1.526,-0.095,1.565,0.04,1.535,0.179,0.32,0.45,0.58,0.7
2017-11-09T00:00:00Z,0.84,0.9423,1.035,1.1165,1.1873,1.25,1.3011,1.3454,-0.24075,1.383,1.4149,-0.265,1.44,1.4575,1.475,1.49,1.5025,1.545,1.529,1.541,1.545,1.552,-0.2,1.555,-0.08,1.605,0.055,1.575,0.192,0.335,0.47,0.6,0.725
2017-11-10T00:00:00Z,0.86,0.9843,1.08,1.1594,1.2302,1.29,1.3437,1.3882,-0.2393,1.426,1.4581,-0.265,1.479,1.522,1.522,1.535,1.522,1.585,1.566,1.574,1.582,1.589,-0.2,1.594,-0.0755,1.635,0.065,1.615,0.21,0.35,0.4992,0.62,0.755
2017-11-13T00:00:00Z,0.885,0.9873,1.08,1.1606,1.2317,1.29,1.3451,1.3894,-0.2391,1.4269,1.4588,-0.265,1.484,1.526,1.526,1.526,1.526,1.585,1.573,1.581,1.589,1.595,-0.195,1.6,-0.065,1.645,0.075,1.615,0.22,0.365,0.505,0.64,0.765
2017-11-14T00:00:00Z,0.855,0.9644,1.055,1.1379,1.2083,1.27,1.3218,1.3663,-0.2399,1.4041,1.4362,-0.265,1.458,1.485,1.5025,1.5175,1.53,1.565,1.546,1.554,1.562,1.568,-0.195,1.573,-0.075,1.625,0.065,1.595,0.205,0.345,0.49,0.62,0.745
2017-11-15T00:00:00Z,0.845,0.9377,1.04,1.1106,1.1812,1.25,1.2953,1.3398,-0.2397,1.3778,1.4096,-0.265,1.4427,1.482,1.482,1.4975,1.482,1.545,1.524,1.533,1.539,1.546,-0.195,1.5587,-0.075,1.605,0.06,1.575,0.195,0.335,0.47,0.6,0.725
2017-11-16T00:00:00Z,0.845,0.9547,1.04,1.1275,1.198,1.25,1.3116,1.3558,-0.2372,1.3934,1.4253,-0.265,1.445,1.484,1.484,1.495,1.484,1.545,1.537,1.545,1.553,1.559,-0.195,1.561,-0.07,1.605,0.065,1.575,0.205,0.345,0.48,0.61,0.73
2017-11-17T00:00:00Z,0.835,0.9379,1.03,1.1096,1.1799,1.24,1.2928,1.3369,-0.239,1.3743,1.4059,-0.265,1.431,1.4525,1.47,1.485,1.4975,1.525,1.52,1.528,1.536,1.542,-0.195,1.544,-0.075,1.585,0.06,1.565,0.2,0.335,0.47,0.6,0.72
2017-11-20T00:00:00Z,0.845,0.94,1.028,1.11,1.18,1.239,1.2925,1.3375,-0.23505,1.3725,1.405,-0.255,1.428,1.45,1.4675,1.4825,1.495,1.525,1.515,1.5207,1.53,1.537,-0.195,1.539,-0.065,1.585,0.062,1.555,0.202,0.338,0.471,0.6,0.722
2017-11-21T00:00:00Z,0.82,0.913,1.0,1.08,1.145,1.205,1.255,1.3007,-0.23575,1.3368,1.365,-0.255,1.392,1.41,1.4275,1.4425,1.432,1.495,1.475,1.483,1.489,1.495,-0.195,1.498,-0.075,1.545,0.06,1.525,0.2,0.33,0.46,0.585,0.705
2017-11-22T00:00:00Z,0.825,0.907,1.0,1.0717,1.1387,1.2,1.2462,1.2881,-0.23385,1.3236,1.3533,-0.255,1.38,1.421,1.421,1.435,1.421,1.475,1.46,1.468,1.474,1.48,-0.185,1.485,-0.065,1.535,0.07,1.505,0.21,0.34,0.465,0.59,0.71
2017-11-23T00:00:00Z,0.815,0.9093,0.99,1.0726,1.1395,1.19,1.247,1.2886,-0.2315,1.3238,1.3536,-0.255,1.374,1.41,1.41,1.425,1.41,1.465,1.458,1.465,1.471,1.477,-0.185,1.478,-0.06,1.525,0.07,1.495,0.21,0.336,0.465,0.59,0.71
2017-11-24T00:00:00Z,0.82,0.9187,1.005,1.0823,1.1497,1.21,1.2577,1.2996,-0.2304,1.3349,1.3648,-0.255,1.3888,1.426,1.426,1.445,1.426,1.4608,1.473,1.48,1.487,1.492,-0.1855,1.4948,-0.0605,1.5158,0.08,1.4898,0.21,0.345,0.47,0.6,0.71
2017-11-27T00:00:00Z,0.805,0.9011,0.99,1.0645,1.1318,1.19,1.2403,1.2823,-0.235,1.3178,1.3478,-0.255,1.371,1.411,1.411,1.425,1.411,1.475,1.454,1.461,1.468,1.474,-0.19,1.478,-0.065,1.525,0.065,1.495,0.2,0.33,0.46,0.58,0.7
2017-11-28T00:00:00Z,0.81,0.905,0.996,1.069,1.137,1.2,1.246,1.287,-0.231,1.324,1.353,-0.255,1.382,1.415,1.415,1.42,1.415,1.475,1.473,1.476,1.488,1.494,-0.1855,1.491,-0.055,1.535,0.07,1.505,0.21,0.34,0.464,0.585,0.705
2017-11-29T00:00:00Z,0.84,0.9309,1.025,1.0947,1.1618,1.23,1.2696,1.3116,-0.2297,1.3474,1.3773,-0.255,1.407,1.4325,1.45,1.4625,1.475,1.505,1.488,1.496,1.502,1.508,-0.18,1.514,-0.045,1.565,0.088,1.535,0.23,0.365,0.489,0.62,0.74
2017-11-30T00:00:00Z,0.85,0.9375,1.03,1.0982,1.165,1.23,1.2726,1.3141,-0.2229,1.3492,1.379,-0.255,1.404,1.4275,1.445,1.445,1.47,1.485,1.484,1.491,1.498,1.504,-0.175,1.509,-0.045,1.535,0.1,1.515,0.24,0.37,0.505,0.62,0.74
2017-12-01T00:00:00Z,0.795,0.8875,0.97,1.0475,1.1125,1.17,1.2175,1.258,-0.2322,1.2925,1.3225,-0.255,1.346,1.365,1.3825,1.3925,1.405,1.435,1.429,1.436,1.442,1.448,-0.19,1.448,-0.065,1.495,0.07,1.465,0.2,0.33,0.455,0.57,0.69
2017-12-04T00:00:00Z,0.81,0.8977,0.99,1.0562,1.1223,1.19,1.227,1.2678,-0.2314,1.3023,1.3317,-0.255,1.369,1.404,1.404,1.404,1.404,1.455,1.436,1.445,1.45,1.455,-0.1855,1.473,-0.055,1.505,0.07,1.485,0.21,0.34,0.47,0.59,0.71
2017-12-05T00:00:00Z,0.79,0.8779,0.97,1.036,1.1001,1.16,1.2027,1.2424,-0.2345,1.2759,1.3044,-0.255,1.332,1.369,1.369,1.38,1.369,1.425,1.409,1.414,1.421,1.426,-0.185,1.429,-0.065,1.475,0.055,1.445,0.186,0.32,0.44,0.56,0.681
2017-12-06T00:00:00Z,0.78,0.8824,0.96,1.0384,1.1017,1.15,1.2033,1.2429,-0.2366,1.2764,1.3045,-0.265,1.322,1.3475,1.3625,1.354,1.3875,1.405,1.401,1.408,1.413,1.418,-0.195,1.417,-0.075,1.455,0.055,1.435,0.185,0.31,0.44,0.561,0.675
2017-12-07T00:00:00Z,0.8,0.8934,0.975,1.0517,1.1167,1.17,1.2209,1.2611,-0.24,1.2952,1.3239,-0.265,1.3474,1.365,1.38,1.379,1.4025,1.435,1.424,1.4281,1.437,1.442,-0.19,1.4454,-0.07,1.485,0.06,1.455,0.19,0.32,0.45,0.57,0.69
2017-12-08T00:00:00Z,0.8,0.8975,0.98,1.055,1.12,1.18,1.2275,1.267,-0.23575,1.3025,1.33,-0.265,1.351,1.388,1.3875,1.4025,1.388,1.445,1.426,1.432,1.438,1.443,-0.19,1.447,-0.065,1.495,0.067,1.465,0.205,0.335,0.46,0.575,0.695
2017-12-11T00:00:00Z,0.79,0.8865,0.97,1.044,1.1087,1.16,1.2116,1.2518,-0.2338,1.2859,1.3147,-0.265,1.335,1.3575,1.3725,1.369,1.395,1.425,1.413,1.4183,1.424,1.429,-0.185,1.429,-0.065,1.465,0.07,1.445,0.2,0.328,0.455,0.575,0.69
2017-12-12T00:00:00Z,0.815,0.8995,0.985,1.0581,1.1225,1.19,1.2262,1.2667,-0.2325,1.301,1.3299,-0.255,1.354,1.396,1.396,1.396,1.396,1.445,1.425,1.431,1.437,1.441,-0.185,1.448,-0.055,1.495,0.085,1.465,0.215,0.343,0.468,0.585,0.705
2017-12-13T00:00:00Z,0.8,0.8879,0.99,1.0457,1.1108,1.18,1.2155,1.256,-0.2362,1.2903,1.319,-0.265,1.3563,1.375,1.39,1.4025,1.4125,1.445,1.419,1.425,1.431,1.436,-0.19,1.443,-0.055,1.495,0.07,1.465,0.21,0.34,0.456,0.58,0.7
2017-12-14T00:00:00Z,0.784,0.8719,0.961,1.0286,1.09575,1.155,1.1958,1.2352,-0.23685,1.2683,1.2962,-0.265,1.325,1.363,1.363,1.3775,1.363,1.425,1.395,1.4,1.406,1.41,-0.195,1.415,-0.065,1.465,0.068,1.435,0.2,0.328,0.45,0.568,0.68
2017-12-15T00:00:00Z,0.778,0.877,0.9591,1.0325,1.0975,1.144,1.1975,1.233,-0.23505,1.233,1.295,-0.265,1.311,1.348,1.348,1.3625,1.37,1.405,1.377,1.387,1.386,1.39,-0.185,1.4001,-0.055,1.435,0.07,1.405,0.203,0.329,0.4552,0.564,0.6811
2017-12-18T00:00:00Z,0.79,0.8919,0.97,1.0485,1.1126,1.16,1.2134,1.2524,-0.23255,1.2851,1.3128,-0.265,1.33,1.361,1.361,1.361,1.361,1.415,1.403,1.4018,1.413,1.416,-0.185,1.416,-0.055,1.455,0.08,1.425,0.21,0.342,0.462,0.575,0.69
2017-12-19T00:00:00Z,0.85,0.93495,1.02,1.086,1.1498,1.22,1.2512,1.2911,-0.23055,1.3247,1.353,-0.265,1.3911,1.424,1.424,1.424,1.424,1.465,1.448,1.454,1.458,1.462,-0.175,1.4781,-0.035,1.505,0.11,1.485,0.255,0.377,0.51,0.63,0.74
2017-12-20T00:00:00Z,0.875,0.9595,1.05,1.1183,1.183,1.245,1.2861,1.3257,-0.22375,1.3589,1.3865,-0.255,1.415,1.4325,1.4475,1.46,1.47,1.495,1.487,1.492,1.497,1.501,-0.165,1.501,-0.015,1.535,0.135,1.505,0.285,0.415,0.535,0.655,0.769
2017-12-21T00:00:00Z,0.885,0.974,1.06,1.152,1.195,1.248,1.295,1.331,-0.2199,1.3675,1.395,-0.255,1.414,1.445,1.445,1.46,1.445,1.495,1.486,1.491,1.495,1.499,-0.16,1.497,0.005,1.535,0.15,1.505,0.298,0.43,0.553,0.67,0.78
2017-12-22T00:00:00Z,0.89,0.982,1.06,1.139,1.203,1.255,1.303,1.339,-0.21745,1.339,1.397,-0.255,1.4223,1.453,1.453,1.453,1.453,1.505,1.498,1.5,1.507,1.511,-0.155,1.5043,0.005,1.535,0.16,1.515,0.315,0.44,0.57,0.68,0.79
2017-12-25T00:00:00Z,0.89,0.982,1.065,1.146,1.21,1.2563,1.312,1.339,-0.22,1.339,1.41,-0.2588,1.4225,1.453,1.453,1.453,1.453,1.4838,1.498,1.5,1.507,1.511,-0.155,1.505,0.00375,1.519,0.1625,1.493,0.3113,0.4438,0.565,0.68,0.7888
2017-12-26T00:00:00Z,0.89,0.982,1.065,1.146,1.21,1.2563,1.312,1.339,-0.22,1.339,1.41,-0.26,1.4225,1.453,1.453,1.453,1.453,1.4838,1.498,1.5,1.507,1.511,-0.155,1.505,0.00375,1.519,0.1625,1.493,0.3113,0.4438,0.565,0.68,0.7888
2017-12-27T00:00:00Z,0.865,0.9422,1.03,1.0967,1.1599,1.22,1.2606,1.2993,-0.21915,1.3318,1.3586,-0.255,1.3871,1.418,1.418,1.418,1.418,1.465,1.449,1.454,1.459,1.462,-0.155,1.4701,0.005,1.505,0.15,1.475,0.295,0.42,0.54,0.65,0.76
2017-12-28T00:00:00Z,0.885,0.983,1.06,1.1374,1.2004,1.248,1.3009,1.3397,-0.21585,1.3723,1.3997,-0.255,1.414,1.446,1.446,1.446,1.446,1.4772,1.485,1.4833,1.494,1.498,-0.155,1.498,0.015,1.525,0.165,1.505,0.31,0.439,0.57,0.68,0.785
2017-12-29T00:00:00Z,0.895,0.9647,1.0597,1.1186,1.1824,1.2507,1.2836,1.3227,-0.21275,1.3554,1.383,-0.255,1.4187,1.449,1.449,1.449,1.449,1.4797,1.48,1.485,1.489,1.492,-0.1495,1.5017,0.0115,1.535,0.1717,1.505,0.313,0.4448,0.567,0.6812,0.7877
2018-01-01T00:00:00Z,0.886,0.977,1.059,1.126,1.19,1.25,1.291,1.334,-0.216,1.334,1.391,-0.257,1.418,1.449,1.449,1.449,1.449,1.479,1.48,1.485,1.489,1.492,-0.15,1.501,0.012,1.513,0.172,1.488,0.316,0.445,0.566,0.68,0.787
2018-01-02T00:00:00Z,0.915,0.9975,1.082,1.1529,1.2175,1.276,1.3225,1.3625,-0.2134,1.395,1.4225,-0.255,1.448,1.465,1.48,1.4925,1.5,1.535,1.517,1.522,1.527,1.531,-0.145,1.537,0.015,1.575,0.165,1.555,0.314,0.448,0.575,0.691,0.8085
2018-01-03T00:00:00Z,0.889,0.9811,1.066,1.1425,1.2017,1.258,1.31,1.3427,-0.21475,1.3825,1.41,-0.255,1.427,1.45,1.465,1.4775,1.4875,1.4889,1.499,1.505,1.509,1.513,-0.145,1.514,0.005,1.545,0.156,1.515,0.301,0.433,0.558,0.675,0.786
2018-01-04T00:00:00Z,0.885,0.9689,1.052,1.1223,1.1853,1.242,1.2859,1.3242,-0.21235,1.3564,1.3834,-0.255,1.407,1.4275,1.4425,1.455,1.4625,1.47,1.477,1.482,1.486,1.49,-0.145,1.49,0.005,1.525,0.154,1.495,0.297,0.429,0.552,0.668,0.777
2018-01-05T00:00:00Z,0.89,0.9821,1.06,1.1374,1.201,1.25,1.3023,1.3414,-0.2118,1.3741,1.4016,-0.245,1.419,1.453,1.453,1.453,1.453,1.4828,1.488,1.493,1.498,1.502,-0.145,1.504,0.005,1.535,0.16,1.505,0.305,0.435,0.56,0.675,0.7841
2018-01-08T00:00:00Z,0.875,0.967,1.05,1.1237,1.1884,1.24,1.2907,1.328,-0.2148,1.3633,1.3912,-0.255,1.41,1.445,1.445,1.445,1.445,1.476,1.48,1.485,1.49,1.494,-0.155,1.496,-0.005,1.525,0.15,1.505,0.29,0.425,0.55,0.66,0.775
2018-01-09T00:00:00Z,0.9,1.0025,1.08,1.1631,1.2275,1.28,1.3325,1.372,-0.2131,1.405,1.435,-0.255,1.452,1.475,1.4925,1.4975,1.515,1.5147,1.528,1.531,1.539,1.543,-0.15,1.541,0.005,1.575,0.16,1.545,0.31,0.44,0.57,0.69,0.805
2018-01-10T00:00:00Z,0.92,1.0034,1.1,1.16075,1.22655,1.29,1.3285,1.3682,-0.2118,1.4017,1.4294,-0.255,1.4649,1.4775,1.4925,1.505,1.515,1.5279,1.525,1.53,1.535,1.539,-0.145,1.5519,0.015,1.585,0.17,1.555,0.32,0.46,0.585,0.7,0.82
2018-01-11T00:00:00Z,0.96,1.0431,1.13,1.1951,1.2572,1.32,1.3565,1.3946,-0.2,1.4266,1.4535,-0.245,1.48,1.495,1.51,1.5225,1.53,1.5427,1.545,1.55,1.554,1.557,-0.125,1.559,0.055,1.585,0.215,1.555,0.37,0.505,0.635,0.75,0.855
2018-01-12T00:00:00Z,0.96,1.0516,1.129,1.2007,1.2615,1.315,1.3583,1.3955,-0.1992,1.4267,1.4529,-0.245,1.472,1.504,1.504,1.504,1.504,1.5323,1.537,1.541,1.545,1.548,-0.125,1.548,0.055,1.575,0.223,1.545,0.38,0.52,0.64,0.76,0.865
2018-01-15T00:00:00Z,0.97,1.0602,1.14,1.2094,1.2707,1.33,1.3668,1.4035,-0.1978,1.4342,1.4601,-0.255,1.48,1.512,1.512,1.512,1.512,1.5403,1.543,1.547,1.551,1.554,-0.125,1.555,0.056,1.5623,0.23,1.5303,0.39,0.525,0.649,0.77,0.875
2018-01-16T00:00:00Z,0.95,1.0314,1.11,1.1778,1.2376,1.3,1.3329,1.3694,-0.1985,1.4,1.4257,-0.245,1.447,1.481,1.481,1.481,1.481,1.5094,1.506,1.51,1.513,1.516,-0.125,1.52,0.046,1.545,0.22,1.515,0.38,0.51,0.629,0.75,0.855
2018-01-17T00:00:00Z,0.945,1.0388,1.11,1.1834,1.2425,1.29,1.3369,1.3732,-0.206,1.4038,1.4291,-0.255,1.443,1.47,1.47,1.47,1.47,1.4974,1.509,1.512,1.516,1.519,-0.125,1.515,0.045,1.535,0.21,1.505,0.365,0.5,0.628,0.74,0.85
2018-01-18T00:00:00Z,0.965,1.0566,1.13,1.2024,1.2617,1.309,1.3562,1.3925,-0.2046,1.423,1.4486,-0.255,1.465,1.492,1.492,1.492,1.492,1.5187,1.53,1.534,1.537,1.54,-0.135,1.537,0.045,1.555,0.221,1.525,0.38,0.518,0.643,0.759,0.867
2018-01-19T00:00:00Z,0.97,1.0642,1.14,1.2126,1.2734,1.32,1.3705,1.4079,-0.20985,1.4394,1.4657,-0.255,1.482,1.5085,1.5085,1.525,1.5085,1.5368,1.551,1.555,1.559,1.562,-0.1405,1.557,0.04,1.585,0.21,1.545,0.37,0.51,0.64,0.76,0.87
2018-01-22T00:00:00Z,0.98,1.0701,1.15,1.2183,1.2785,1.33,1.374,1.4112,-0.20925,1.4425,1.4689,-0.255,1.4864,1.514,1.514,1.514,1.514,1.5424,1.553,1.557,1.56,1.563,-0.135,1.5594,0.045,1.585,0.22,1.545,0.38,0.52,0.65,0.77,0.88
2018-01-23T00:00:00Z,0.975,1.0527,1.14,1.2016,1.2617,1.32,1.3574,1.3943,-0.20825,1.4251,1.4509,-0.255,1.4758,1.505,1.505,1.505,1.505,1.5307,1.532,1.536,1.539,1.541,-0.135,1.5478,0.045,1.565,0.22,1.535,0.38,0.52,0.65,0.76,0.875
2018-01-24T00:00:00Z,0.978,1.0691,1.146,1.2174,1.2782,1.329,1.3753,1.4124,-0.2099,1.4436,1.4692,-0.255,1.488,1.519,1.519,1.519,1.519,1.5469,1.55,1.553,1.557,1.559,-0.135,1.559,0.055,1.585,0.222,1.555,0.385,0.526,0.6585,0.772,0.8839
2018-01-25T00:00:00Z,1.0,1.0712,1.155,1.21645,1.2694,1.328,1.3604,1.3951,-0.2087,1.424,1.448,-0.255,1.4858,1.509,1.509,1.509,1.509,1.5338,1.524,1.527,1.529,1.53,-0.1255,1.535,0.075,1.555,0.26,1.515,0.421,0.563,0.695,0.81,0.91
2018-01-26T00:00:00Z,1.015,1.0952,1.17,1.2286,1.283,1.33,1.3688,1.4013,-0.2065,1.4281,1.4504,-0.255,1.465,1.49,1.49,1.49,1.49,1.5125,1.513,1.514,1.516,1.516,-0.125,1.516,0.085,1.535,0.28,1.495,0.45,0.595,0.72,0.825,0.925
2018-01-29T00:00:00Z,1.075,1.1475,1.23,1.2804,1.3333,1.39,1.4177,1.4497,-0.20575,1.4763,1.4981,-0.255,1.5244,1.535,1.545,1.5525,1.56,1.5664,1.559,1.561,1.562,1.563,-0.12,1.5724,0.09,1.585,0.3,1.545,0.48,0.63,0.765,0.88,0.98
2018-01-30T00:00:00Z,1.075,1.1595,1.225,1.2963,1.3507,1.39,1.4366,1.4693,-0.2069,1.4964,1.5188,-0.255,1.531,1.551,1.551,1.551,1.551,1.5719,1.584,1.586,1.587,1.588,-0.12,1.582,0.085,1.595,0.292,1.555,0.47,0.625,0.755,0.875,0.975
2018-01-31T00:00:00Z,1.07,1.1542,1.22,1.2872,1.3396,1.38,1.423,1.4551,-0.20845,1.4819,1.5037,-0.255,1.514,1.533,1.533,1.533,1.533,1.5528,1.559,1.56,1.561,1.561,-0.125,1.556,0.085,1.565,0.288,1.535,0.47,0.625,0.755,0.872,0.975
2018-02-01T00:00:00Z,1.1,1.2006,1.255,1.3348,1.3879,1.42,1.4713,1.5029,-0.2108,1.5291,1.5506,-0.265,1.555,1.5675,1.5775,1.585,1.59,1.5891,1.604,1.604,1.605,1.605,-0.125,1.598,0.08,1.595,0.295,1.565,0.484,0.64,0.785,0.9,1.009
